team_id,team_name,elo_rating
1268,ADO Den Haag,1448.1206545450707
24201,Nörresundby FB,1448.0187579320664
500,Helmond Sport,1447.9666411257817
28854,Listrup UIF,1447.8019430318363
3268,Casa Pia Atlético Clube,1447.5587916814163
33571,Real Farma Odesa,1447.438114476138
868,MKE Ankaragücü,1447.3437183146914
11411,FC Urartu Yerevan,1447.3402637742488
3258,Shamrock Rovers,1447.135531578826
22428,Wigtown & Bladnoch FC,1447.1132960455664
3205,Kayserispor Kulübü,1446.8544581225042
2381,Sivasspor,1446.8464512300968
10481,Tobol Kostanay,1446.6239110210915
4554,FC Südtirol,1446.6111929761962
6621,FK Cukaricki,1446.545651184387
6676,A.G.S Asteras Tripolis,1446.353747448316
11479,SS Folgore/Falciano,1446.2902362177226
45200,Chayka Petropavlivska Borshchagivka,1446.2523126217666
1918,FC Prishtina,1444.415490475768
535,Sileks Kratovo,1444.09362980989
4313,HB Tórshavn,1443.9473414079314
60949,Volou Neos Podosferikos Syllogos,1443.677441795987
713,BATE Borisov,1443.2491761987271
28082,FC Ballkani,1442.954793191499
1302,Northampton Town,1442.896566419974
3737,Breidablik Kópavogur,1441.7280830788034
39722,Erzurumspor FK,1441.7132717987977
472,UD Las Palmas,1440.9853211526424
6066,Dundalk FC,1440.8523050944743
820,Gençlerbirliği Spor Kulübü,1440.1678643202695
1455,FC Dordrecht,1438.4207446549565
1033,Valur Reykjavík,1436.8500297193293
618,AS Saint-Étienne,1435.2791957592501
64780,Atlètic Club d'Escaldes,1434.681113318586
3070,FK Sutjeska Niksic,1434.1171119718908
10482,Kairat Almaty,1433.8073057871557
723,Almere City FC,1432.842482360222
61825,FC Minaj,1431.9448668483712
1008,HJK Helsinki,1431.7607443418
11065,FK Decic Tuzi,1431.4038372276398
16779,Ordabasy Shymkent,1431.240360834311
3522,Spezia Calcio,1431.2376902387628
37914,Alashkert Yerevan FC,1431.2197233138536
24245,Ümraniyespor,1430.98772356448
2425,Rio Ave Futebol Clube,1430.4165569370887
4644,FC Shkupi,1430.298242417418
3909,Shelbourne FC,1429.5407176459287
511,Dundee Football Club,1428.9729022144895
9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,1428.8380907399353
995,Football Club de Nantes,1428.4044629710493
42246,Europa FC,1428.139865276991
38204,Lincoln Red Imps FC,1428.1119685648719
1031,Luton Town,1427.9957921147088
10,Arminia Bielefeld,1427.5875918349745
3609,Rotor Volgograd,1426.83312241325
677,Ipswich Town,1426.4457554055268
23611,Olimpik Donetsk,1426.0296566445477
81401,SK Poltava,1425.3491489456471
982,Clube Desportivo Nacional,1424.7970324895655
22220,FC Astana,1424.7028341504802
14589,FC Orenburg,1423.5332677754009
83678,Metalist Kharkiv,1423.38917577277
29228,Royal Excel Mouscron (-2022),1423.061033080736
7378,Portimonense SC,1422.7534519190228
28633,UE Santa Coloma,1422.077931655708
24349,La Fiorita 1967,1421.459995621176
2919,AC Monza,1421.1787673314607
11976,CS Fola Esch,1420.5280210944563
4603,Athlitiki Enosi Larisas,1419.855484411374
3999,PAS Lamia 1964,1419.7460121263193
2375,Altay SK,1419.2663953306933
132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,1419.1017982854685
10747,SP Tre Penne,1418.4624725081824
49149,FK Panevezys,1417.550308261577
3739,KF Teuta,1416.804241767813
499,Vitesse Arnhem,1416.7862127652422
1123,Norwich City,1415.1656139553718
1160,Nîmes Olympique,1414.6058873275585
3471,Linfield FC,1414.3483714701683
28643,SK Beveren,1413.7923899128052
6646,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1412.9371906724587
607,Venezia FC,1412.0775903670356
3137,FK TSC Backa Topola,1411.9245362062761
6418,Panetolikos Agrinio,1411.2874170578289
1283,FC Emmen,1410.1205614654502
2759,Ross County FC,1410.0205271561927
1533,SD Eibar,1409.6516927389462
2457,B SAD,1409.5922663430374
22499,Connah's Quay Nomads,1409.3827262405869
41133,Iberia 1999 Tbilisi,1407.5911487831008
601,KV Kortrijk,1407.4585950357596
2049,KF Tirana,1406.7218577031922
5084,Valmiera FC,1406.589339239373
2553,Kilmarnock Football Club,1405.9197517500324
4294,SC Farense,1405.4070450770403
10604,Hibernians FC,1405.0275209038061
2999,Hamilton Academical FC,1404.8952017492059
180,Southampton FC,1402.5483396979653
11344,Dinamo Batumi,1401.2288837888423
2578,St. Johnstone FC,1400.643680323439
133,SC Cambuur Leeuwarden,1399.2596866159186
49702,FK Nizhny Novgorod,1398.7661504260777
6992,Chornomorets Odesa,1398.1655436389688
41231,FK Sochi,1397.8504319839635
16795,Granada CF,1397.4137738522913
380,US Salernitana 1919,1397.3341636560351
65,SpVgg Greuther Fürth,1396.3097197624106
54189,RWD Molenbeek,1395.6855723589083
3729,Arsenal Tula,1395.2272752654335
40,FC Girondins Bordeaux,1394.9110710617135
347,Football Club de Metz,1394.6949650307936
6993,FK Mariupol,1393.9036011868957
64534,Struga Trim & Lum,1393.023707975437
11914,FC Differdange 03,1392.9249833806473
2423,Clube Desportivo Santa Clara,1392.3438932810484
2995,FC Paços de Ferreira,1391.2907396962635
24832,Víkingur Gøta,1390.84596713792
3719,FC Khimki (-2025),1389.8371601277893
2671,PAS Giannina,1389.5716207531334
4391,Buducnost Podgorica,1389.0915691494456
6912,FC Vizela,1388.6133073765566
1186,Torpedo Moscow,1387.8718202309021
105,SV Darmstadt 98,1387.1331738899823
833,Denizlispor,1384.5633960226453
4171,Benevento Calcio,1384.4028375647154
7179,Clube Desportivo de Tondela,1383.215899863092
3461,Larne FC,1382.2297428326003
7775,Hatayspor,1381.467685908033
984,West Bromwich Albion,1381.095138374206
2861,KV Oostende,1378.4102310638727
1147,AC Ajaccio,1378.2562070788072
1010,Watford FC,1377.5989798012001
10613,AC Virtus Acquaviva,1377.4831323369747
1301,CS Marítimo,1377.4724727298756
403,Willem II Tilburg,1377.080119160476
3325,GD Chaves,1374.4923479139625
5771,FCI Levadia,1373.5181600188685
969,Montpellier HSC,1371.6004899090774
553,Ionikos Nikeas,1370.961105023769
10695,Shakhter Soligorsk,1369.729136555735
1038,UC Sampdoria,1366.7616983925966
17149,Hamrun Spartans,1361.2982158992668
924,Istanbulspor,1359.377629435576
41201,PFK Tambov (-2021),1357.1048858111933
1095,ESTAC Troyes,1356.11433836248
1245,KAS Eupen,1354.9942096736888
350,Sheffield United,1354.7142445138236
3840,Adana Demirspor,1353.99303970528
4083,FC Crotone,1351.5421274786095
18105,PFK Lviv,1350.2726722233606
3385,Panserraikos Serres,1346.1564445555439
663,Dinamo Tbilisi,1345.027495153548
10734,The New Saints,1344.0713874476276
41274,Beerschot VA,1342.3888089477941
2503,Boavista FC,1342.097557600868
1426,VVV-Venlo,1341.137016800658
1002,FC Flora Tallinn,1337.3733342797436
19789,Yeni Malatyaspor,1336.3580196416492
2969,Dijon FCO,1328.4221311097597
1241,Livingston Football Club,1325.307101298801
441,Apollon Smyrnis,1324.714318510217
366,Real Valladolid CF,1315.3033381259993
2715,RFC Seraing,1312.3162938360338
110302,AVS Futebol SAD,1304.7193745068398
